656 0.00015 0.0 0.0 0.02803 0.0 0.0 0.97182 0.0 0.0
657 0.00017 0.0 0.0 0.02856 0.0 0.0 0.97127 0.0 0.0
658 0.00022 0.0 0.0 0.02945 0.0 0.0 0.97033 0.0 0.0
659 0.00023 0.0 0.0 0.03101 0.0 0.0 0.96876 0.0 0.0
660 0.00023 0.0 0.0 0.03085 0.0 0.0 0.96892 0.0 0.0
661 0.00031 0.0 0.0 0.0316 0.0 0.0 0.96809 0.0 0.0
662 0.0003 0.0 0.0 0.03187 0.0 0.0 0.96783 0.0 0.0
663 0.00037 0.0 0.0 0.03169 0.0 0.0 0.96794 0.0 0.0
664 0.00033 0.0 0.0 0.03233 0.0 0.0 0.96734 0.0 0.0
665 0.00031 0.0 0.0 0.03334 0.0 0.0 0.96635 0.0 0.0
666 0.00031 0.0 0.0 0.03287 0.0 0.0 0.96682 0.0 0.0
667 0.00028 0.0 0.0 0.03295 0.0 0.0 0.96677 0.0 0.0
668 0.00022 0.0 0.0 0.03417 0.0 0.0 0.96561 0.0 0.0
669 0.00027 0.0 0.0 0.03438 0.0 0.0 0.96535 0.0 0.0
670 0.00034 0.0 0.0 0.03409 0.0 0.0 0.96557 0.0 0.0
671 0.00027 0.0 0.0 0.03492 0.0 0.0 0.96481 0.0 0.0
672 0.00033 0.0 0.0 0.03577 0.0 0.0 0.9639 0.0 0.0
673 0.0003 0.0 0.0 0.03689 0.0 0.0 0.96281 0.0 0.0
674 0.00045 0.0 0.0 0.03778 0.0 0.0 0.96177 0.0 0.0
675 0.00032 0.0 0.0 0.03724 0.0 0.0 0.96244 0.0 0.0
676 0.00049 0.0 0.0 0.0356 0.0 0.0 0.96391 0.0 0.0
677 0.0003 0.0 0.0 0.03765 0.0 0.0 0.96205 0.0 0.0
678 0.00034 0.0 0.0 0.0362 0.0 0.0 0.96346 0.0 0.0
679 0.00026 0.0 0.0 0.03522 0.0 0.0 0.96452 0.0 0.0
680 0.00042 0.0 0.0 0.03516 0.0 0.0 0.96442 0.0 0.0
681 0.00029 0.0 0.0 0.03585 0.0 0.0 0.96386 0.0 0.0
682 0.00042 0.0 0.0 0.03645 0.0 0.0 0.96313 0.0 0.0
683 0.00026 0.0 0.0 0.03659 0.0 0.0 0.96315 0.0 0.0
684 0.00038 0.0 0.0 0.03672 0.0 0.0 0.9629 0.0 0.0
685 0.00036 0.0 0.0 0.03775 0.0 0.0 0.96189 0.0 0.0
686 0.00044 0.0 0.0 0.03811 0.0 0.0 0.96145 0.0 0.0
687 0.00028 0.0 0.0 0.03875 0.0 0.0 0.96097 0.0 0.0
688 0.00041 0.0 0.0 0.03796 0.0 0.0 0.96163 0.0 0.0
689 0.00043 0.0 0.0 0.03758 0.0 0.0 0.96199 0.0 0.0
690 0.00044 0.0 0.0 0.03805 0.0 0.0 0.96151 0.0 0.0
691 0.00035 0.0 0.0 0.03898 0.0 0.0 0.96067 0.0 0.0
692 0.00049 0.0 0.0 0.03834 0.0 0.0 0.96117 0.0 0.0
693 0.00041 0.0 0.0 0.04087 0.0 0.0 0.95872 0.0 0.0
694 0.00027 0.0 0.0 0.04089 0.0 0.0 0.95884 0.0 0.0
695 0.00046 0.0 0.0 0.04121 0.0 0.0 0.95833 0.0 0.0
696 0.00056 0.0 0.0 0.04151 0.0 0.0 0.95793 0.0 0.0
697 0.00041 0.0 0.0 0.04226 0.0 0.0 0.95733 0.0 0.0
698 0.00061 0.0 0.0 0.04256 0.0 0.0 0.95683 0.0 0.0
699 0.00059 0.0 0.0 0.04422 0.0 0.0 0.95519 0.0 0.0
700 0.00055 0.0 0.0 0.04415 0.0 0.0 0.9553 0.0 0.0
701 0.0006 0.0 0.0 0.04565 0.0 0.0 0.95375 0.0 0.0
702 0.00053 0.0 0.0 0.04473 0.0 0.0 0.95474 0.0 0.0
703 0.0007 0.0 0.0 0.04547 0.0 0.0 0.95383 0.0 0.0
704 0.00047 0.0 0.0 0.04676 0.0 0.0 0.95277 0.0 0.0
705 0.00052 0.0 0.0 0.04733 0.0 0.0 0.95215 0.0 0.0
706 0.00066 0.0 0.0 0.04764 0.0 0.0 0.9517 0.0 0.0
707 0.00068 0.0 0.0 0.04854 0.0 0.0 0.95078 0.0 0.0
708 0.00058 0.0 0.0 0.04898 0.0 0.0 0.95044 0.0 0.0
709 0.00063 0.0 0.0 0.04892 0.0 0.0 0.95045 0.0 0.0
710 0.00081 0.0 0.0 0.04977 0.0 0.0 0.94942 0.0 0.0
711 0.0008 0.0 0.0 0.04997 0.0 0.0 0.94923 0.0 0.0
712 0.0007 0.0 0.0 0.05103 0.0 0.0 0.94827 0.0 0.0
713 0.00077 0.0 0.0 0.05089 0.0 0.0 0.94834 0.0 0.0
714 0.00074 0.0 0.0 0.05134 0.0 0.0 0.94792 0.0 0.0
715 0.00076 0.0 0.0 0.05176 0.0 0.0 0.94748 0.0 0.0
716 0.00072 0.0 0.0 0.05304 0.0 0.0 0.94624 0.0 0.0
717 0.00079 0.0 0.0 0.05419 0.0 0.0 0.94502 0.0 0.0
718 0.00085 0.0 0.0 0.0541 0.0 0.0 0.94505 0.0 0.0
719 0.00069 0.0 0.0 0.05377 0.0 0.0 0.94554 0.0 0.0
720 0.00073 0.0 0.0 0.05366 0.0 0.0 0.94561 0.0 0.0
721 0.00085 0.0 0.0 0.05446 0.0 0.0 0.94469 0.0 0.0
722 0.00097 0.0 0.0 0.05453 0.0 0.0 0.9445 0.0 0.0
723 0.00087 0.0 0.0 0.05494 0.0 0.0 0.94419 0.0 0.0
724 0.00075 0.0 0.0 0.05597 0.0 0.0 0.94328 0.0 0.0
725 0.00081 0.0 0.0 0.05453 0.0 0.0 0.94466 0.0 0.0
726 0.00089 0.0 0.0 0.05511 0.0 0.0 0.944 0.0 0.0
727 0.00069 0.0 0.0 0.05579 0.0 0.0 0.94352 0.0 0.0
728 0.00095 0.0 0.0 0.055 0.0 0.0 0.94405 0.0 0.0
729 0.00083 0.0 0.0 0.05667 0.0 0.0 0.9425 0.0 0.0
730 0.00077 0.0 0.0 0.05686 0.0 0.0 0.94237 0.0 0.0
731 0.0008 0.0 0.0 0.05801 0.0 0.0 0.94119 0.0 0.0
732 0.00082 0.0 0.0 0.05867 0.0 0.0 0.94051 0.0 0.0
733 0.00088 0.0 0.0 0.05887 0.0 0.0 0.94025 0.0 0.0
734 0.00089 0.0 0.0 0.05851 0.0 0.0 0.9406 0.0 0.0
735 0.00098 0.0 0.0 0.05982 0.0 0.0 0.9392 0.0 0.0
736 0.0009 0.0 0.0 0.06103 0.0 0.0 0.93807 0.0 0.0
737 0.00097 0.0 0.0 0.06096 0.0 0.0 0.93807 0.0 0.0
738 0.001 0.0 0.0 0.06166 0.0 0.0 0.93734 0.0 0.0
739 0.00117 0.0 0.0 0.0621 0.0 0.0 0.93673 0.0 0.0
740 0.00103 0.0 0.0 0.06318 0.0 0.0 0.93579 0.0 0.0
741 0.00116 0.0 0.0 0.06452 0.0 0.0 0.93432 0.0 0.0
742 0.00123 0.0 0.0 0.06588 0.0 0.0 0.93289 0.0 0.0
743 0.00114 0.0 0.0 0.06683 0.0 0.0 0.93203 0.0 0.0
744 0.00127 0.0 0.0 0.06748 0.0 0.0 0.93125 0.0 0.0
745 0.00133 0.0 0.0 0.06963 0.0 0.0 0.92904 0.0 0.0
746 0.00134 0.0 0.0 0.0714 0.0 0.0 0.92726 0.0 0.0
747 0.00154 0.0 0.0 0.07253 0.0 0.0 0.92593 0.0 0.0
748 0.00161 0.0 0.0 0.07322 0.0 0.0 0.92517 0.0 0.0
749 0.0015 0.0 0.0 0.07413 0.0 0.0 0.92437 0.0 0.0
750 0.00161 0.0 0.0 0.07426 0.0 0.0 0.92413 0.0 0.0
751 0.00177 0.0 0.0 0.07461 0.0 0.0 0.92362 0.0 0.0
752 0.00146 0.0 0.0 0.07512 0.0 0.0 0.92342 0.0 0.0
753 0.00138 0.0 0.0 0.07717 0.0 0.0 0.92145 0.0 0.0
754 0.00155 0.0 0.0 0.07749 0.0 0.0 0.92096 0.0 0.0
755 0.00173 0.0 0.0 0.0782 0.0 0.0 0.92007 0.0 0.0
756 0.0019 0.0 0.0 0.07848 0.0 0.0 0.91962 0.0 0.0
757 0.00179 0.0 0.0 0.07936 0.0 0.0 0.91885 0.0 0.0
758 0.00174 0.0 0.0 0.07967 0.0 0.0 0.91859 0.0 0.0
759 0.00179 0.0 0.0 0.0793 0.0 0.0 0.91891 0.0 0.0
760 0.00167 0.0 0.0 0.07898 0.0 0.0 0.91935 0.0 0.0
761 0.00176 0.0 0.0 0.07928 0.0 0.0 0.91896 0.0 0.0
762 0.00158 0.0 0.0 0.07967 0.0 0.0 0.91875 0.0 0.0
763 0.00175 0.0 0.0 0.08028 0.0 0.0 0.91797 0.0 0.0
764 0.00171 0.0 0.0 0.08213 0.0 0.0 0.91616 0.0 0.0
765 0.00195 0.0 0.0 0.08371 0.0 0.0 0.91434 0.0 0.0
766 0.00187 0.0 0.0 0.0852 0.0 0.0 0.91293 0.0 0.0
767 0.00218 0.0 0.0 0.08388 0.0 0.0 0.91394 0.0 0.0
768 0.00177 0.0 0.0 0.08509 0.0 0.0 0.91314 0.0 0.0
769 0.00179 0.0 0.0 0.08467 0.0 0.0 0.91354 0.0 0.0
770 0.00209 0.0 0.0 0.08535 0.0 0.0 0.91256 0.0 0.0
771 0.00198 0.0 0.0 0.08474 0.0 0.0 0.91328 0.0 0.0
772 0.0019 0.0 0.0 0.08348 0.0 0.0 0.91462 0.0 0.0
773 0.00173 0.0 0.0 0.08384 0.0 0.0 0.91443 0.0 0.0
774 0.00188 0.0 0.0 0.08579 0.0 0.0 0.91233 0.0 0.0
775 0.00197 0.0 0.0 0.08718 0.0 0.0 0.91085 0.0 0.0
776 0.0022 0.0 0.0 0.08766 0.0 0.0 0.91014 0.0 0.0
777 0.00193 0.0 0.0 0.08873 0.0 0.0 0.90934 0.0 0.0
778 0.00199 0.0 0.0 0.09067 0.0 0.0 0.90734 0.0 0.0
779 0.00252 0.0 0.0 0.09142 0.0 0.0 0.90606 0.0 0.0
780 0.0021 0.0 0.0 0.09218 0.0 0.0 0.90572 0.0 0.0
781 0.00237 0.0 0.0 0.0934 0.0 0.0 0.90423 0.0 0.0
782 0.00263 0.0 0.0 0.09479 0.0 0.0 0.90258 0.0 0.0
783 0.0024 0.0 0.0 0.09684 0.0 0.0 0.90076 0.0 0.0
784 0.00267 0.0 0.0 0.09759 0.0 0.0 0.89974 0.0 0.0
785 0.00312 0.0 0.0 0.10026 0.0 0.0 0.89662 0.0 0.0
786 0.00297 0.0 0.0 0.10123 0.0 0.0 0.8958 0.0 0.0
787 0.00314 0.0 0.0 0.10339 0.0 0.0 0.89347 0.0 0.0
788 0.003 0.0 0.0 0.10525 0.0 0.0 0.89175 0.0 0.0
789 0.00339 0.0 0.0 0.10596 0.0 0.0 0.89065 0.0 0.0
790 0.00332 0.0 0.0 0.10769 0.0 0.0 0.88899 0.0 0.0
791 0.00345 0.0 0.0 0.11004 0.0 0.0 0.88651 0.0 0.0
792 0.00361 0.0 0.0 0.11187 0.0 0.0 0.88452 0.0 0.0
793 0.00424 0.0 0.0 0.11313 0.0 0.0 0.88263 0.0 0.0
794 0.00407 0.0 0.0 0.11573 0.0 0.0 0.8802 0.0 0.0
795 0.00388 0.0 0.0 0.11902 0.0 0.0 0.8771 0.0 0.0
796 0.00441 0.0 0.0 0.12088 0.0 0.0 0.87471 0.0 0.0
797 0.00441 0.0 0.0 0.12135 0.0 0.0 0.87424 0.0 0.0
798 0.00424 0.0 0.0 0.1251 0.0 0.0 0.87066 0.0 0.0
799 0.00431 0.0 0.0 0.12731 0.0 0.0 0.86838 0.0 0.0
800 0.00463 0.0 0.0 0.12899 0.0 0.0 0.86638 0.0 0.0
801 0.0047 0.0 0.0 0.12889 0.0 0.0 0.86641 0.0 0.0
802 0.00493 0.0 0.0 0.13075 0.0 0.0 0.86432 0.0 0.0
803 0.00523 0.0 0.0 0.1347 0.0 0.0 0.86007 0.0 0.0
804 0.00518 0.0 0.0 0.1379 0.0 0.0 0.85692 0.0 0.0
805 0.00585 0.0 0.0 0.13945 0.0 0.0 0.8547 0.0 0.0
806 0.00604 0.0 0.0 0.14328 0.0 0.0 0.85068 0.0 0.0
807 0.00598 0.0 0.0 0.1468 0.0 0.0 0.84722 0.0 0.0
808 0.00635 0.0 0.0 0.15001 0.0 0.0 0.84364 0.0 0.0
809 0.0069 0.0 0.0 0.15208 0.0 0.0 0.84102 0.0 0.0
810 0.00728 0.0 0.0 0.15526 0.0 0.0 0.83746 0.0 0.0
811 0.00741 0.0 0.0 0.15849 0.0 0.0 0.8341 0.0 0.0
812 0.00775 0.0 0.0 0.16176 0.0 0.0 0.83049 0.0 0.0
813 0.00846 0.0 0.0 0.16458 0.0 0.0 0.82696 0.0 0.0
814 0.0088 0.0 0.0 0.17023 0.0 0.0 0.82097 0.0 0.0
815 0.00922 0.0 0.0 0.17428 0.0 0.0 0.8165 0.0 0.0
816 0.0094 0.0 0.0 0.17845 0.0 0.0 0.81215 0.0 0.0
817 0.01039 0.0 0.0 0.18279 0.0 0.0 0.80682 0.0 0.0
818 0.01135 0.0 0.0 0.18825 0.0 0.0 0.8004 0.0 0.0
819 0.0113 0.0 0.0 0.19138 0.0 0.0 0.79732 0.0 0.0
820 0.01197 0.0 0.0 0.19579 0.0 0.0 0.79224 0.0 0.0
821 0.01305 0.0 0.0 0.19927 0.0 0.0 0.78768 0.0 0.0
822 0.01353 0.0 0.0 0.20694 0.0 0.0 0.77953 0.0 0.0
823 0.01522 0.0 0.0 0.21342 0.0 0.0 0.77136 0.0 0.0
824 0.01638 0.0 0.0 0.21989 0.0 0.0 0.76373 0.0 0.0
825 0.01734 0.0 0.0 0.22579 0.0 0.0 0.75687 0.0 0.0
826 0.018 0.0 0.0 0.23477 0.0 0.0 0.74723 0.0 0.0
827 0.01938 0.0 0.0 0.24392 0.0 0.0 0.7367 0.0 0.0
828 0.02194 0.0 0.0 0.25017 0.0 0.0 0.72789 0.0 0.0
829 0.02443 0.0 0.0 0.25904 0.0 0.0 0.71653 0.0 0.0
830 0.02715 0.0 0.0 0.27198 0.0 0.0 0.70087 0.0 0.0
831 0.0304 0.0 0.0 0.28276 0.0 0.0 0.68684 0.0 0.0
832 0.03257 0.0 0.0 0.29687 0.0 0.0 0.67056 0.0 0.0
833 0.03709 0.0 0.0 0.31179 0.0 0.0 0.65112 0.0 0.0
834 0.04184 0.0 0.0 0.3266 0.0 0.0 0.63156 0.0 0.0
835 0.04749 0.0 0.0 0.33852 0.0 0.0 0.61399 0.0 0.0
836 0.05385 0.0 0.0 0.35412 0.0 0.0 0.59203 0.0 0.0
837 0.0608 0.0 0.0 0.37126 0.0 0.0 0.56794 0.0 0.0
838 0.07039 0.0 0.0 0.38952 0.0 0.0 0.54009 0.0 0.0
839 0.0817 0.0 0.0 0.40787 0.0 0.0 0.51043 0.0 0.0
840 0.09379 0.0 0.0 0.43021 0.0 0.0 0.476 0.0 0.0
841 0.11328 0.0 0.0 0.44472 0.0 0.0 0.442 0.0 0.0
842 0.13419 0.0 0.0 0.46481 0.0 0.0 0.401 0.0 0.0
843 0.16165 0.0 0.0 0.47993 0.0 0.0 0.35842 0.0 0.0
844 0.19704 0.0 0.0 0.49169 0.0 0.0 0.31127 0.0 0.0
845 0.24006 0.0 0.0 0.49962 0.0 0.0 0.26032 0.0 0.0
846 0.29238 0.0 0.0 0.49721 0.0 0.0 0.21041 0.0 0.0
847 0.357 0.0 0.0 0.48018 0.0 0.0 0.16282 0.0 0.0
848 0.43048 0.0 0.0 0.45048 0.0 0.0 0.11904 0.0 0.0
849 0.50788 0.0 0.0 0.40953 0.0 0.0 0.08259 0.0 0.0
850 0.59167 0.0 0.0 0.35522 0.0 0.0 0.05311 0.0 0.0
851 0.67357 0.0 0.0 0.29423 0.0 0.0 0.0322 0.0 0.0
852 0.74752 0.0 0.0 0.23334 0.0 0.0 0.01914 0.0 0.0
853 0.81059 0.0 0.0 0.18016 0.0 0.0 0.00925 0.0 0.0
854 0.86184 0.0 0.0 0.13288 0.0 0.0 0.00528 0.0 0.0
855 0.9022 0.0 0.0 0.09532 0.0 0.0 0.00248 0.0 0.0
856 0.93196 0.0 0.0 0.06662 0.0 0.0 0.00142 0.0 0.0
857 0.95224 0.0 0.0 0.0472 0.0 0.0 0.00056 0.0 0.0
858 0.96669 0.0 0.0 0.03306 0.0 0.0 0.00025 0.0 0.0
859 0.97663 0.0 0.0 0.02325 0.0 0.0 0.00012 0.0 0.0
860 0.98356 0.0 0.0 0.01639 0.0 0.0 5.0e-05 0.0 0.0
861 0.98814 0.0 0.0 0.0118 0.0 0.0 6.0e-05 0.0 0.0
862 0.992 0.0 0.0 0.00795 0.0 0.0 5.0e-05 0.0 0.0
863 0.9946 0.0 0.0 0.0054 0.0 0.0 0.0 0.0 0.0
864 0.99644 0.0 0.0 0.00356 0.0 0.0 0.0 0.0 0.0
865 0.99774 0.0 0.0 0.00226 0.0 0.0 0.0 0.0 0.0
866 0.99848 0.0 0.0 0.00152 0.0 0.0 0.0 0.0 0.0
867 0.99909 0.0 0.0 0.00091 0.0 0.0 0.0 0.0 0.0
868 0.99938 0.0 0.0 0.00062 0.0 0.0 0.0 0.0 0.0
869 0.99961 0.0 0.0 0.00039 0.0 0.0 0.0 0.0 0.0
870 0.99969 0.0 0.0 0.00031 0.0 0.0 0.0 0.0 0.0
871 0.99976 0.0 0.0 0.00024 0.0 0.0 0.0 0.0 0.0
872 0.99989 0.0 0.0 0.00011 0.0 0.0 0.0 0.0 0.0
873 0.99995 0.0 0.0 5.0e-05 0.0 0.0 0.0 0.0 0.0
874 0.99998 0.0 0.0 2.0e-05 0.0 0.0 0.0 0.0 0.0
875 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1 0.0 0.0 0.0 0.0 0.0 2.0e-05 0.0 2.0e-05 0.99996
2 0.0 0.0 0.0 0.0 0.0 2.0e-05 0.0 1.0e-05 0.99997
3 0.0 0.0 0.0 0.0 0.0 5.0e-05 0.0 5.0e-05 0.9999
4 0.0 0.0 0.0 0.0 0.0 3.0e-05 0.0 8.0e-05 0.99989
5 0.0 0.0 0.0 0.0 0.0 3.0e-05 0.0 0.00014 0.99983
6 0.0 0.0 0.0 0.0 0.0 6.0e-05 0.0 0.00017 0.99977
7 0.0 0.0 0.0 0.0 0.0 0.00011 0.0 0.00014 0.99975
8 0.0 0.0 0.0 0.0 0.0 0.00014 0.0 0.00017 0.99969
9 0.0 0.0 0.0 0.0 0.0 0.00021 0.0 0.00023 0.99956
10 0.0 0.0 0.0 0.0 0.0 0.00022 0.0 0.00025 0.99953
11 0.0 0.0 0.0 0.0 0.0 0.00025 0.0 0.00026 0.99949
12 0.0 0.0 0.0 0.0 0.0 0.00017 0.0 0.0003 0.99953
13 0.0 0.0 0.0 0.0 0.0 0.00024 0.0 0.00025 0.99951
14 0.0 0.0 0.0 0.0 0.0 0.0002 0.0 0.00035 0.99945
15 0.0 0.0 0.0 0.0 0.0 0.00018 0.0 0.00045 0.99937
16 0.0 0.0 0.0 0.0 0.0 0.00016 0.0 0.00052 0.99932
17 0.0 0.0 0.0 0.0 0.0 0.00014 0.0 0.00067 0.99919
18 0.0 0.0 0.0 0.0 0.0 9.0e-05 0.0 0.00077 0.99914
19 0.0 0.0 0.0 0.0 0.0 0.00011 0.0 0.0008 0.99909
20 0.0 0.0 0.0 0.0 0.0 0.00016 0.0 0.00099 0.99885
21 0.0 0.0 0.0 0.0 0.0 0.0002 0.0 0.00087 0.99893
22 0.0 0.0 0.0 0.0 0.0 0.00017 0.0 0.00081 0.99902
23 0.0 0.0 0.0 0.0 0.0 0.00017 0.0 0.00093 0.9989
24 0.0 0.0 0.0 0.0 0.0 0.00021 0.0 0.00074 0.99905
25 0.0 0.0 0.0 0.0 0.0 0.00019 0.0 0.00092 0.99889
26 0.0 0.0 0.0 0.0 0.0 0.00023 0.0 0.00093 0.99884
27 0.0 0.0 0.0 0.0 0.0 0.00025 0.0 0.00118 0.99857
28 0.0 0.0 0.0 0.0 0.0 0.00034 0.0 0.00118 0.99848
29 0.0 0.0 0.0 0.0 0.0 0.00035 0.0 0.00119 0.99846
30 0.0 0.0 0.0 0.0 0.0 0.00035 0.0 0.00147 0.99818
31 0.0 0.0 0.0 0.0 0.0 0.00038 0.0 0.00134 0.99828
32 0.0 0.0 0.0 0.0 0.0 0.00041 0.0 0.0012 0.99839
33 0.0 0.0 0.0 0.0 0.0 0.00042 0.0 0.00126 0.99832
34 0.0 0.0 0.0 0.0 0.0 0.00043 0.0 0.00124 0.99833
35 0.0 0.0 0.0 0.0 0.0 0.00046 1.0e-05 0.00128 0.99825
36 0.0 0.0 0.0 0.0 0.0 0.00049 0.0 0.00138 0.99813
37 0.0 0.0 0.0 0.0 1.0e-05 0.00059 0.0 0.00123 0.99817
38 0.0 0.0 0.0 0.0 0.0 0.00062 0.0 0.00125 0.99813
39 0.0 0.0 0.0 0.0 0.0 0.00082 0.0 0.00124 0.99794
40 0.0 0.0 0.0 0.0 0.0 0.00087 0.0 0.00126 0.99787
41 0.0 0.0 0.0 0.0 0.0 0.00086 0.0 0.00125 0.99789
42 0.0 0.0 0.0 0.0 0.0 0.00087 0.0 0.0011 0.99803
43 0.0 0.0 0.0 0.0 0.0 0.00075 1.0e-05 0.0013 0.99794
44 0.0 0.0 0.0 0.0 0.0 0.00075 0.0 0.00134 0.99791
45 0.0 0.0 0.0 0.0 0.0 0.00082 0.0 0.00127 0.99791
46 0.0 0.0 0.0 0.0 0.0 0.00071 0.0 0.0013 0.99799
47 0.0 0.0 0.0 0.0 0.0 0.00063 0.0 0.0011 0.99827
48 0.0 0.0 0.0 0.0 0.0 0.00077 0.0 0.00112 0.99811
49 0.0 0.0 0.0 0.0 0.0 0.00068 0.0 0.00106 0.99826
50 0.0 0.0 0.0 0.0 1.0e-05 0.00069 0.0 0.00096 0.99834
51 0.0 0.0 0.0 0.0 0.0 0.0008 0.0 0.00097 0.99823
52 0.0 0.0 0.0 0.0 0.0 0.00076 0.0 0.00109 0.99815
53 0.0 0.0 0.0 0.0 0.0 0.00081 0.0 0.00107 0.99812
54 0.0 0.0 0.0 0.0 0.0 0.00079 0.0 0.00109 0.99812
55 0.0 0.0 0.0 0.0 0.0 0.00082 0.0 0.00116 0.99802
56 0.0 0.0 0.0 0.0 0.0 0.00073 0.0 0.00114 0.99813
57 0.0 0.0 0.0 0.0 0.0 0.00079 0.0 0.00113 0.99808
58 0.0 0.0 1.0e-05 0.0 0.0 0.00065 0.0 0.00123 0.99811
59 0.0 0.0 0.0 0.0 0.0 0.00083 0.0 0.00146 0.99771
60 0.0 0.0 0.0 0.0 0.0 0.00088 0.0 0.00135 0.99777
61 0.0 0.0 0.0 0.0 0.0 0.00086 0.0 0.00114 0.998
62 0.0 0.0 0.0 0.0 0.0 0.00069 0.0 0.00116 0.99815
63 0.0 0.0 0.0 0.0 0.0 0.00094 0.0 0.00136 0.9977
64 0.0 0.0 0.0 0.0 0.0 0.00085 0.0 0.00141 0.99774
65 0.0 0.0 0.0 0.0 0.0 0.00083 0.0 0.00148 0.99769
66 0.0 0.0 0.0 0.0 0.0 0.0007 0.0 0.00142 0.99788
67 0.0 0.0 0.0 0.0 0.0 0.00065 0.0 0.00139 0.99796
68 0.0 0.0 0.0 0.0 0.0 0.00075 0.0 0.00159 0.99766
69 0.0 0.0 0.0 0.0 0.0 0.00074 0.0 0.0015 0.99776
70 0.0 0.0 0.0 0.0 0.0 0.00079 0.0 0.00161 0.9976
71 0.0 0.0 0.0 0.0 0.0 0.00068 0.0 0.00169 0.99763
72 0.0 0.0 0.0 0.0 1.0e-05 0.00067 0.0 0.00177 0.99755
73 0.0 0.0 0.0 0.0 0.0 0.00073 1.0e-05 0.0016 0.99766
74 0.0 0.0 0.0 0.0 0.0 0.00074 0.0 0.00171 0.99755
75 0.0 0.0 0.0 0.0 0.0 0.0008 0.0 0.00192 0.99728
76 0.0 0.0 0.0 0.0 0.0 0.0007 0.0 0.00227 0.99703
77 0.0 0.0 0.0 0.0 0.0 0.00077 0.0 0.00194 0.99729
78 0.0 0.0 0.0 0.0 0.0 0.00083 0.0 0.00186 0.99731
79 0.0 0.0 0.0 0.0 0.0 0.00078 0.0 0.00197 0.99725
80 0.0 0.0 0.0 0.0 0.0 0.0008 0.0 0.00184 0.99736
81 0.0 0.0 0.0 0.0 0.0 0.00081 0.0 0.00194 0.99725
82 0.0 0.0 0.0 0.0 0.0 0.00085 0.0 0.00198 0.99717
83 0.0 0.0 0.0 0.0 0.0 0.00082 0.0 0.0018 0.99738
84 0.0 0.0 0.0 0.0 1.0e-05 0.00086 0.0 0.00174 0.99739
85 0.0 0.0 0.0 0.0 0.0 0.00099 0.0 0.00173 0.99728
86 0.0 0.0 1.0e-05 0.0 0.0 0.00078 0.0 0.00198 0.99723
87 0.0 0.0 0.0 0.0 0.0 0.00093 0.0 0.00194 0.99713
88 0.0 0.0 0.0 0.0 0.0 0.00093 0.0 0.00231 0.99676
89 0.0 0.0 0.0 0.0 0.0 0.00082 0.0 0.00252 0.99666
90 0.0 0.0 0.0 0.0 0.0 0.00082 0.0 0.00237 0.99681
91 0.0 0.0 0.0 0.0 1.0e-05 0.00071 0.0 0.00206 0.99722
92 0.0 0.0 0.0 0.0 0.0 0.0007 0.0 0.00234 0.99696
93 0.0 0.0 0.0 0.0 0.0 0.00082 0.0 0.00225 0.99693
94 0.0 0.0 0.0 0.0 0.0 0.00089 0.0 0.00227 0.99684
95 0.0 0.0 0.0 0.0 0.0 0.00082 0.0 0.00234 0.99684
96 0.0 0.0 0.0 0.0 0.0 0.0008 0.0 0.00255 0.99665
97 0.0 0.0 0.0 0.0 0.0 0.0007 1.0e-05 0.00233 0.99696
98 0.0 0.0 0.0 0.0 0.0 0.00074 0.0 0.00238 0.99688
99 0.0 0.0 0.0 0.0 1.0e-05 0.00073 0.0 0.0023 0.99696
100 0.0 0.0 0.0 0.0 0.0 0.00086 0.0 0.00256 0.99658
101 0.0 0.0 0.0 0.0 0.0 0.00096 0.0 0.00259 0.99645
102 0.0 0.0 0.0 0.0 0.0 0.00101 0.0 0.00253 0.99646
103 0.0 0.0 0.0 0.0 0.0 0.00109 0.0 0.00249 0.99642
104 0.0 0.0 0.0 0.0 0.0 0.00098 0.0 0.00267 0.99635
105 0.0 0.0 0.0 0.0 0.0 0.00105 0.0 0.00262 0.99633
106 0.0 0.0 0.0 0.0 1.0e-05 0.00108 0.0 0.00241 0.9965
107 0.0 0.0 0.0 0.0 0.0 0.00109 0.0 0.00246 0.99645
108 0.0 0.0 0.0 0.0 0.0 0.00106 0.0 0.00249 0.99645
109 0.0 0.0 0.0 0.0 0.0 0.00115 0.0 0.00258 0.99627
110 0.0 0.0 0.0 0.0 0.0 0.00107 0.0 0.00253 0.9964
111 0.0 0.0 0.0 0.0 0.0 0.00108 0.0 0.00253 0.99639
112 0.0 0.0 0.0 0.0 1.0e-05 0.00114 0.0 0.00284 0.99601
113 0.0 0.0 0.0 0.0 0.0 0.00094 0.0 0.003 0.99606
114 0.0 0.0 0.0 0.0 0.0 0.00086 0.0 0.00315 0.99599
115 0.0 0.0 0.0 0.0 0.0 0.00101 0.0 0.00327 0.99572
116 0.0 0.0 0.0 0.0 0.0 0.00111 1.0e-05 0.00358 0.9953
117 0.0 0.0 0.0 0.0 0.0 0.00119 1.0e-05 0.00369 0.99511
118 0.0 0.0 0.0 0.0 0.0 0.00121 2.0e-05 0.00381 0.99496
119 0.0 0.0 0.0 0.0 0.0 0.00111 0.0 0.00383 0.99506
120 0.0 0.0 0.0 0.0 0.0 0.00115 0.0 0.00352 0.99533
